TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0682679E-17 -1.0799706E-16 -2.1935489E-17 -9.4528187E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2779852E-09 +5.2843902E-09 -1.9802142E-03 +8.6479398E-04 +2.3129436E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8878065E-17 -1.0499565E-16 -1.8942004E-17 -9.2021410E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6959237E-09 +5.1350082E-09 -1.9802142E-03 +8.6479398E-04 +2.2475600E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5225400E-17 -1.0944846E-16 -1.0523334E-17 -9.6513598E-17 +7.9243708E-12 +1.6965037E-02 -6.5000000E+04 +8.8142361E-09 +2.1788780E-07 -1.9802142E-03 +8.6479398E-04 +9.5368086E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6248132E-17 -1.0777360E-16 -1.5781985E-17 -9.4942609E-17 +8.1938860E-12 +1.6965037E-02 -6.5000000E+04 -5.0787766E-09 +2.2322184E-07 -1.9802142E-03 +8.6479398E-04 +9.7702762E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9818608E-17 -1.1225830E-16 -2.0547805E-17 -9.8823264E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4133156E-10 +4.2378360E-09 -1.9802142E-03 +8.6479398E-04 +1.8548735E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.8986778E-17 -1.0958464E-16 -1.8451685E-17 -9.6716077E-17 +3.9621854E-12 +1.6965037E-02 -6.5000000E+04 +4.0057282E-09 +1.1449657E-07 -1.9802142E-03 +8.6479398E-04 +5.0114410E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4170279E-17 -1.0623276E-16 -1.4434486E-17 -9.2887210E-17 +8.0591284E-12 +1.6965037E-02 -6.5000000E+04 +2.0796389E-09 +2.2238487E-07 -1.9802142E-03 +8.6479398E-04 +9.7336427E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.0379903E-17 -1.0800478E-16 -1.9511521E-17 -9.4827710E-17 +4.0969430E-12 +1.6965037E-02 -6.5000000E+04 -2.4857675E-09 +1.1694001E-07 -1.9802142E-03 +8.6479398E-04 +5.1183888E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9109550E-17 -1.1637485E-16 -2.0820558E-17 -9.9892843E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6880025E-09 +5.0953335E-09 -1.9802142E-03 +8.6479398E-04 +2.2301947E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3910291E-17 -1.1784878E-16 -1.1810990E-17 -1.0237856E-16 +9.9477204E-12 +1.6965037E-02 -6.5000000E+04 +2.0990300E-08 +1.8749162E-07 -1.9802142E-03 +8.6479398E-04 +8.2063875E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.3095306E-17 -1.0948227E-16 -2.1288059E-17 -9.4883833E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8061640E-09 +4.4082214E-09 -1.9802142E-03 +8.6479398E-04 +1.9294501E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.4253716E-17 -1.1722801E-16 -1.3170439E-17 -1.0116685E-16 +4.9738602E-12 +1.6965037E-02 -6.5000000E+04 +9.2954732E-09 +9.8930513E-08 -1.9802142E-03 +8.6479398E-04 +4.3301249E-15 +1.7018933E-01 
